,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
9086,9087,2022-01-05,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances
9087,9088,2023-10-17,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Chairs
9088,9089,2022-06-20,Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Technology,Phones
9089,9090,2023-09-15,Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage
9090,9091,2023-08-25,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage
9091,9092,2023-08-02,Second Class,Corporate,United States,Troy,Ohio,45373,East,Office Supplies,Paper
9092,9093,2022-05-19,Second Class,Corporate,United States,Troy,Ohio,45373,East,Furniture,Bookcases
9093,9094,2022-01-21,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones
9094,9095,2022-12-31,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders
9095,9096,2023-04-20,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones
9096,9097,2023-12-16,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels
9097,9098,2023-07-18,Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper
9098,9099,2022-06-29,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Phones
9099,9100,2022-02-21,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Paper
9100,9101,2022-01-02,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Accessories
9101,9102,2022-08-22,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art
9102,9103,2023-08-04,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage
9103,9104,2023-12-22,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings
9104,9105,2022-10-13,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders
9105,9106,2022-09-04,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage
9106,9107,2022-07-22,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Machines
9107,9108,2022-04-27,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Supplies
9108,9109,2022-09-04,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Paper
9109,9110,2023-10-22,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Technology,Accessories
9110,9111,2023-06-13,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Envelopes
9111,9112,2023-09-26,First Class,Home Office,United States,Richmond,Virginia,23223,South,Technology,Accessories
9112,9113,2022-09-09,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Storage
9113,9114,2023-03-13,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Binders
9114,9115,2022-08-07,Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones
9115,9116,2022-10-11,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones
9116,9117,2023-04-14,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings
9117,9118,2023-01-13,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs
9118,9119,2023-08-03,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper
9119,9120,2022-07-01,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Labels
9120,9121,2022-06-25,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper
9121,9122,2022-04-09,Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances
9122,9123,2023-11-18,Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper
9123,9124,2023-01-17,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders
9124,9125,2023-04-15,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings
9125,9126,2023-04-30,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings
9126,9127,2023-09-12,Standard Class,Home Office,United States,Las Cruces,New Mexico,88001,West,Office Supplies,Art
9127,9128,2022-08-14,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage
9128,9129,2023-05-14,First Class,Corporate,United States,Redmond,Oregon,97756,West,Office Supplies,Binders
9129,9130,2022-05-26,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Bookcases
9130,9131,2022-04-07,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Art
9131,9132,2023-05-31,Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Furniture,Furnishings
9132,9133,2022-09-08,Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Office Supplies,Appliances
9133,9134,2023-08-27,Standard Class,Home Office,United States,San Diego,California,92037,West,Technology,Phones
9134,9135,2023-12-19,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Storage
9135,9136,2022-03-14,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Storage
9136,9137,2022-05-19,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Paper
9137,9138,2022-01-29,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Binders
9138,9139,2023-05-30,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Technology,Phones
9139,9140,2023-05-06,Standard Class,Consumer,United States,Buffalo Grove,Illinois,60089,Central,Technology,Accessories
9140,9141,2022-01-27,Second Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Accessories
9141,9142,2022-09-21,First Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones
9142,9143,2023-06-19,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders
9143,9144,2022-09-12,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Technology,Phones
9144,9145,2023-09-18,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Appliances
9145,9146,2022-06-10,Standard Class,Consumer,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders
9146,9147,2023-09-22,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Technology,Accessories
9147,9148,2022-03-24,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Office Supplies,Art
9148,9149,2023-08-13,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Office Supplies,Storage
9149,9150,2023-12-29,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders
9150,9151,2022-03-09,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances
9151,9152,2022-04-23,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Art
9152,9153,2023-10-19,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Accessories
9153,9154,2022-08-14,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Art
9154,9155,2022-03-18,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings
9155,9156,2023-10-13,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper
9156,9157,2022-07-25,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Office Supplies,Appliances
9157,9158,2022-09-05,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Office Supplies,Paper
9158,9159,2023-07-28,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Technology,Accessories
9159,9160,2023-06-29,Standard Class,Home Office,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Binders
9160,9161,2023-09-14,Standard Class,Home Office,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Binders
9161,9162,2023-05-03,Standard Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Furniture,Bookcases
9162,9163,2022-10-29,Standard Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Furniture,Chairs
9163,9164,2023-07-20,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories
9164,9165,2023-04-14,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances
9165,9166,2022-03-24,Second Class,Consumer,United States,San Diego,California,92037,West,Technology,Machines
9166,9167,2022-05-16,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper
9167,9168,2023-10-09,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Appliances
9168,9169,2023-01-17,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper
9169,9170,2022-07-05,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper
9170,9171,2022-01-19,Same Day,Home Office,United States,Oxnard,California,93030,West,Furniture,Furnishings
9171,9172,2022-01-18,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Paper
9172,9173,2022-08-02,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Storage
9173,9174,2022-04-25,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Envelopes
9174,9175,2022-04-26,Second Class,Consumer,United States,Kent,Washington,98031,West,Technology,Phones
9175,9176,2023-10-16,Second Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Paper
9176,9177,2022-03-02,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders
9177,9178,2023-02-25,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones
9178,9179,2022-09-15,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art
9179,9180,2022-09-01,Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones
9180,9181,2023-06-29,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders
9181,9182,2023-09-09,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders
9182,9183,2023-11-04,Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Accessories
9183,9184,2022-01-02,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Paper
9184,9185,2023-12-26,Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings
9185,9186,2023-01-30,Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Chairs
9186,9187,2022-01-21,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Appliances
9187,9188,2022-08-31,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Supplies
9188,9189,2023-11-27,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Technology,Accessories
9189,9190,2022-12-31,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Storage
9190,9191,2023-03-26,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Binders
9191,9192,2023-12-14,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Paper
9192,9193,2022-05-21,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders
9193,9194,2022-04-05,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Phones
9194,9195,2023-08-20,Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Supplies
9195,9196,2023-08-27,Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Accessories
9196,9197,2022-09-10,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper
9197,9198,2023-12-25,Standard Class,Consumer,United States,San Jose,California,95123,West,Technology,Phones
9198,9199,2022-10-07,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Supplies
9199,9200,2023-04-18,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs
9200,9201,2023-04-02,First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Furniture,Bookcases
9201,9202,2023-09-07,First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Binders
9202,9203,2022-10-13,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders
9203,9204,2023-09-20,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art
9204,9205,2023-07-13,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Art
9205,9206,2022-06-16,Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies,Art
9206,9207,2022-07-09,Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies,Paper
9207,9208,2022-01-04,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Technology,Accessories
9208,9209,2022-06-12,Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Storage
9209,9210,2022-01-16,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Envelopes
9210,9211,2023-11-27,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Binders
9211,9212,2022-11-01,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper
9212,9213,2022-02-24,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings
9213,9214,2022-09-07,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings
9214,9215,2023-09-04,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels
9215,9216,2022-06-25,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper
9216,9217,2022-10-11,Standard Class,Corporate,United States,Odessa,Texas,79762,Central,Office Supplies,Appliances
9217,9218,2023-02-15,First Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Envelopes
9218,9219,2023-07-03,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage
9219,9220,2022-08-10,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases
9220,9221,2023-04-29,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Labels
9221,9222,2023-01-26,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Tables
9222,9223,2023-06-27,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Paper
9223,9224,2022-01-19,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders
9224,9225,2023-06-20,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders
9225,9226,2022-01-03,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders
9226,9227,2022-12-11,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Storage
9227,9228,2023-07-18,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Appliances
9228,9229,2023-03-19,Same Day,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Art
9229,9230,2023-07-22,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders
9230,9231,2022-08-23,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper
9231,9232,2023-09-10,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders
9232,9233,2022-10-30,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings
9233,9234,2022-11-10,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage
9234,9235,2023-02-17,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones
9235,9236,2022-05-19,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art
9236,9237,2022-10-04,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Tables
9237,9238,2022-07-09,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders
9238,9239,2023-12-02,First Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings
9239,9240,2023-08-24,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper
9240,9241,2023-02-22,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Binders
9241,9242,2023-07-06,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Art
9242,9243,2023-05-18,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders
9243,9244,2023-09-05,Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Bookcases
9244,9245,2022-02-26,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art
9245,9246,2023-10-30,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper
9246,9247,2023-06-23,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art
9247,9248,2022-09-06,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art
9248,9249,2023-04-27,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders
9249,9250,2022-03-28,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones
9250,9251,2022-02-06,Standard Class,Corporate,United States,Marion,Iowa,52302,Central,Office Supplies,Binders
9251,9252,2023-01-20,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders
9252,9253,2022-02-13,Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Technology,Accessories
9253,9254,2022-04-21,Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Office Supplies,Paper
9254,9255,2023-01-17,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Chairs
9255,9256,2023-09-06,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Labels
9256,9257,2022-06-24,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders
9257,9258,2022-11-27,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Furnishings
9258,9259,2023-09-09,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders
9259,9260,2022-08-26,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Storage
9260,9261,2022-08-19,Second Class,Consumer,United States,Aberdeen,South Dakota,57401,Central,Office Supplies,Supplies
9261,9262,2022-02-08,Same Day,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs
9262,9263,2023-02-18,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs
9263,9264,2022-04-01,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Appliances
9264,9265,2023-01-22,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders
9265,9266,2023-07-15,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes
9266,9267,2022-04-19,First Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings
9267,9268,2022-06-05,Same Day,Consumer,United States,Freeport,New York,11520,East,Furniture,Chairs
9268,9269,2022-01-16,Same Day,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Paper
9269,9270,2023-04-27,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders
9270,9271,2022-03-07,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders
9271,9272,2022-06-07,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings
9272,9273,2023-01-29,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones
9273,9274,2022-04-21,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders
9274,9275,2022-12-22,Same Day,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Art
9275,9276,2022-04-09,Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Office Supplies,Storage
9276,9277,2023-07-14,Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Technology,Accessories
9277,9278,2022-05-18,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels
9278,9279,2023-11-02,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders
9279,9280,2023-02-08,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs
9280,9281,2022-09-30,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Bookcases
9281,9282,2022-03-19,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Appliances
9282,9283,2022-07-17,Standard Class,Consumer,United States,West Palm Beach,Florida,33407,South,Office Supplies,Paper
9283,9284,2023-09-12,Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Office Supplies,Labels
9284,9285,2023-09-12,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs
9285,9286,2022-05-07,First Class,Consumer,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings
9286,9287,2022-01-07,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Binders
9287,9288,2023-08-05,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture,Tables
9288,9289,2023-04-05,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs
9289,9290,2023-10-04,Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper
9290,9291,2022-08-02,First Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Art
9291,9292,2023-02-17,First Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Binders
9292,9293,2022-08-24,Same Day,Corporate,United States,Waco,Texas,76706,Central,Office Supplies,Binders
9293,9294,2023-12-12,Second Class,Consumer,United States,Hagerstown,Maryland,21740,East,Office Supplies,Binders
9294,9295,2022-10-01,Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper
9295,9296,2022-06-18,Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,Furniture,Bookcases
9296,9297,2023-11-11,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Accessories
9297,9298,2023-02-21,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Phones
9298,9299,2023-05-05,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Art
9299,9300,2023-04-27,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders
9300,9301,2023-11-25,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Furniture,Chairs
9301,9302,2023-04-22,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Phones
9302,9303,2022-01-03,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Art
9303,9304,2022-11-10,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Paper
9304,9305,2022-10-20,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders
9305,9306,2023-07-20,Standard Class,Home Office,United States,Santa Fe,New Mexico,87505,West,Office Supplies,Art
9306,9307,2023-12-20,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art
9307,9308,2022-05-27,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art
9308,9309,2022-09-12,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories
9309,9310,2023-03-28,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art
9310,9311,2022-06-03,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders
9311,9312,2022-11-22,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Labels
9312,9313,2022-12-28,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Art
9313,9314,2023-11-17,Same Day,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage
9314,9315,2022-07-04,Same Day,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances
9315,9316,2023-10-21,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones
9316,9317,2023-11-17,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Supplies
9317,9318,2022-03-26,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Technology,Accessories
9318,9319,2022-09-28,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper
9319,9320,2022-11-27,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Chairs
9320,9321,2023-05-04,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings
9321,9322,2023-02-26,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings
9322,9323,2022-10-22,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings
9323,9324,2023-10-27,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper
9324,9325,2023-05-29,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs
9325,9326,2022-09-28,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders
9326,9327,2022-04-06,First Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings
9327,9328,2022-12-18,First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Phones
9328,9329,2022-07-30,First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Art
9329,9330,2022-02-08,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances
9330,9331,2022-02-24,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes
9331,9332,2023-09-02,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones
9332,9333,2023-12-08,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Appliances
9333,9334,2023-11-24,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Fasteners
9334,9335,2022-04-13,First Class,Consumer,United States,Coral Springs,Florida,33065,South,Furniture,Bookcases
9335,9336,2023-08-05,First Class,Consumer,United States,Coral Springs,Florida,33065,South,Office Supplies,Labels
9336,9337,2023-01-12,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Fasteners
9337,9338,2023-11-20,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders
9338,9339,2022-11-14,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders
9339,9340,2023-05-16,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper
9340,9341,2023-07-13,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels
9341,9342,2022-08-17,Second Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones
9342,9343,2023-09-12,Standard Class,Home Office,United States,Riverside,California,92503,West,Office Supplies,Binders
9343,9344,2022-09-07,First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Tables
9344,9345,2023-09-12,First Class,Home Office,United States,Troy,Ohio,45373,East,Office Supplies,Binders
9345,9346,2023-03-12,First Class,Home Office,United States,Troy,Ohio,45373,East,Technology,Phones
9346,9347,2022-07-03,First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Furnishings
9347,9348,2022-07-10,First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Chairs
9348,9349,2023-01-07,Standard Class,Consumer,United States,Moreno Valley,California,92553,West,Furniture,Furnishings
9349,9350,2023-12-16,Standard Class,Consumer,United States,Moreno Valley,California,92553,West,Furniture,Furnishings
9350,9351,2022-09-16,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders
9351,9352,2023-02-28,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Chairs
9352,9353,2022-05-01,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs
9353,9354,2023-11-29,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper
